track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6fl9npjIxV6oEFrWqJ6tnp,Anarchy In The UK,Sex Pistols,0,5lvREzi7vuWznW2PWlu7qv,Kiss This,1992,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.362,0.933,0,-9.68,1,0.0885,0.244,2.42e-05,0.422,0.198,134.201,212093
5inW8wv4Ap9j8ji9gq046e,No Es Una Gial (feat. De La Ghetto),Farruko,34,33Yz6vjgvetL33JAMEnXBR,Imperio Nazza Farruko Edition,2017-02-21,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.685,0.891,11,-5.957,0,0.0662,0.224,0.0,0.229,0.954,78.993,226329
3R1yxKhYKoXqaztyQflEH8,"Tengo 30 (feat. Duki, Cazzu, Neo Pistea & Tali Goya)",Khea,71,6Hsqm8wweD2x2ujidmb2mh,"Tengo 30 (feat. Duki, Cazzu, Neo Pistea & Tali Goya)",2019-09-27,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,0.803,0.533,8,-6.243,0,0.102,0.434,0.0,0.391,0.378,129.96,269538
1RqoiUFqBzWiyAbFQdHJaa,One Magic Moment,Bad Suns,48,4aRsRX6d1fiy118XVFPzRT,Mystic Truth,2019-03-22,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.31,0.741,6,-5.137,1,0.0366,0.000406,9.75e-05,0.107,0.289,120.065,217333
3PKk9pGTfQBINlJrEyrH6c,Una Vez Más,Manuel Turizo,54,4XR9MgIR3Uvgz79jJ7imiI,Una Vez Más,2018-10-11,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.807,0.464,11,-7.59,0,0.048,0.455,2.05e-06,0.139,0.77,139.987,252000
1Q3t9fWvHUXKsMmpD2XpUu,Cold Cold Cold,Cage The Elephant,68,0nW0w37lrQ87k7PLZvC4qJ,Tell Me I'm Pretty,2015-12-18,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0.549,0.789,5,-6.071,1,0.0313,0.0178,6.68e-05,0.059,0.715,136.125,214387
4DkZDzcHicZBXCEdA19oWs,Big Drip,Fivio Foreign,73,2fwB0BiqwR61u0Q86xvbFM,Pain and Love - EP,2019-11-13,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.814,0.661,0,-6.453,1,0.356,0.186,0.0,0.163,0.474,139.956,168307
2rpW6YlfARNrITNWJbqCgM,Torn Apart,Eredaze,39,1kXS8tVaqosE1e3HWpM5h4,Torn Apart,2019-12-08,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,0.653,0.505,10,-11.587,1,0.0422,0.0747,1.62e-06,0.114,0.114,92.999,186000
26oVGThkGYJLmRyj1oio8K,Here We Go,Ton! Dyson,4,0l31OkMuMWEap6JA9d1djG,Selected Works,2013-10-28,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.563,0.904,2,-5.873,1,0.102,0.000159,0.842,0.0679,0.274,128.035,316875
14nIFzHQf1OBWf6VHVR8DF,Wherever You Go,Jonas Blue,21,6x8gRx7RDvPckYBzPodW8w,Blue,2018-11-09,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,0.711,0.724,7,-4.809,1,0.106,0.0835,0.0,0.0389,0.478,104.048,208947
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,78,2QLp07RO6anZHmtcKTEvSC,Boston,1976,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133
6Sj9HYcxzo9fbCc7HcxbIS,On Your Mark,Gregor Salto,35,3OBG8Rnnjp1lYAXWal4BfX,Gregor Salto Ultimate Miami 2,2014-03-28,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.744,0.831,0,-4.022,1,0.0507,0.00474,0.789,0.128,0.201,128.025,241245
6NPjHwhEG7eQUQBoPFBrnz,Pasado y Presente,Ozuna,64,0SukGZiXMtmsZoxstkBtNR,Aura,2018-08-24,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.882,0.695,0,-2.866,1,0.0535,0.129,0.00109,0.0906,0.97,127.988,221387
0eGikLYSqzZm9irKomYrvU,Chained to a Dead Camel - Original Mix,Clouds,37,0hES2kHzgGU3lfhuBrVVlH,Radical Cutting Methods,2013-05-21,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.608,0.955,1,-7.102,1,0.0453,2.98e-05,0.852,0.358,0.0519,130.002,325517
08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,83,1BmxOYHjQv1dKZRr13YRZM,FRIENDS,2018-02-09,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,202621
2vNmPvzN8fgyhJG5nKfbt8,Dissolve Me,alt-J,50,7HOzvP7Ta2lLueojdlJtdZ,An Awesome Wave,2012-05-28,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.39,0.618,2,-8.14,1,0.0409,0.0914,0.0594,0.0835,0.115,105.585,239013
34SsCsOInrOqdkbjaoJWzn,linus,lōland,53,3dUwhT5ZK7IAdbtkwkHIY8,linus | aire,2019-11-15,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.752,0.461,7,-9.808,0,0.0841,0.311,0.904,0.116,0.506,160.152,165790
2JTwSmlb8d7lPpvaRpCd3G,The Light,Jordan Rakei,24,7utu145eDDn9xMQ0jUCF7k,The Light,2015-12-11,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.794,0.453,6,-12.402,1,0.104,0.00831,0.000104,0.166,0.525,99.006,240606
2Y3eAKHXWZy5r88VEhIkL5,Bazooka - Original Mix,Firebeatz,0,7xGscQDG9CqYepbQb4s9gN,Bazooka,2014-06-02,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.577,0.833,0,-4.395,1,0.0545,0.00175,0.157,0.123,0.22,128.012,240000
3sgTiqsN5eNNGTBl1VsO44,Oh Boy,Cam’ron,3,39944ACXhgHs7gjXa5HehY,Come Home With Me,2002-01-01,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.762,0.776,11,-5.623,1,0.196,0.0266,0.0,0.0959,0.796,83.02,204707
3p7byaSR5J1he8vvDkxirp,Honey,Johnny Balik,55,7LUxpsiuHWzgNN2fIIs1XL,Honey,2018-01-26,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.756,0.469,6,-8.491,0,0.469,0.625,0.0,0.129,0.623,139.85,236491
3pf96IFggfQuT6Gafqx2rt,Sunny,Boney M.,64,1KQUrny9y5zGpktF6hAGd4,Take The Heat Off Me,1976,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.647,0.868,0,-6.427,0,0.105,0.0876,0.124,0.129,0.803,121.822,242240
6GGpso9iwdxajUMNRlPAm5,Darkside,blink-182,23,4ZkVdtYgr99rWfRs0fNO4D,Darkside,2019-07-26,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.497,0.923,4,-3.04,1,0.11,0.00627,0.0,0.082,0.545,155.11,180960
73ucpKq91TuejrLHgzDNHK,Poison,Rita Ora,60,6hKHpD9mnIjiJWmAunnQT8,Poison,2015-05-18,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.579,0.738,10,-5.711,1,0.0542,0.0821,1.52e-06,0.232,0.431,124.023,202907
2htGDZY4JRHZ7O9KMY9U7p,Phantasy - Sezer Uysal's 'Afrekno' Remix,Betoko,4,6JbIAAt6dRJY2PykvlJkiH,Phantasy,2018-03-26,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.733,0.792,10,-9.14,0,0.0438,0.000604,0.822,0.0678,0.0357,121.004,483972
0zx2Dq4YeAAjKcbPSS2DaQ,Retaliate,VNV Nation,31,3hAZztS27bPvpEH8XPEPMR,Transnational,2013-10-04,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.572,0.928,11,-5.141,0,0.0651,0.000202,0.722,0.155,0.479,119.989,282827
71OCXnQmVnBImuQJwrdDaO,Veneno,Manu Durán,33,2EHGtTqtoHGQRsuvNd8ANp,Veneno,2019-05-24,Academia Reggaetón,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,0.849,0.463,7,-4.414,0,0.296,0.344,5.98e-05,0.23,0.572,171.936,202653
7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Lewis Capaldi,94,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161
1754ciUra3WO68lTphiTT5,Bring It Back,DJ Mes,13,4SYjlhyqAOysSIHPoxN0A8,Bring It Back,2018-08-09,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.802,0.958,10,-4.586,1,0.0588,0.000932,0.851,0.0589,0.366,123.014,394146
7uhhAebHqfptyvnrS4Wifg,Confidential Playa,Big Moe,7,2LiFsIN7TKKCWYXC4u3XDV,Purple World,2002-01-01,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,0.853,0.638,11,-6.368,1,0.163,0.0164,3.19e-06,0.0276,0.868,100.993,238893
2lN0R35eOsdqBnFaQ5k0rM,take me there,potsu,12,1iU5vStg4HKNlTJuQpuz2z,just friends,2018-07-17,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.692,0.448,0,-13.417,1,0.0286,0.772,0.87,0.347,0.533,102.013,190112
1HsxZYc9fjXxAlO55ONF6w,Sangue Ruim,NGC Daddy,59,4BCbR5X9vQXdTMwnJZMKGi,Sangue Ruim,2019-09-15,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.875,0.488,1,-9.655,1,0.32,0.114,0.0155,0.106,0.621,91.986,146100
5A0aUvnfAEcmUx3hoXjI8R,I'm So Into You,SWV,62,2BBrAtWY0c6dPio5b2JYFK,It's About Time,1992-10-27,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,0.85,0.513,7,-10.663,1,0.0513,0.0624,0.00249,0.0689,0.623,99.01,278333
3j1fOrxmfuym91Cf9v397b,Warpaint,88rising,58,6YFBWwUDdot8IjBZSYOacB,Head In The Clouds,2018-07-20,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.68,0.658,1,-5.356,1,0.0535,0.082,0.0324,0.109,0.278,128.921,213788
5huOzlgCK7PsMSG4TFBvKY,Two High,Moon Taxi,61,5XE34NOdsk2pkDEDd2Niuj,Let The Record Play,2018-01-19,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.68,0.735,11,-5.553,0,0.0482,0.0505,0.00132,0.109,0.523,106.994,213120
5sK3o66yupTNIK6gWgzGjf,Dance Again,Selena Gomez,79,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.784,0.552,1,-7.261,0,0.0871,0.0447,0.0,0.192,0.465,111.984,170498
6KEEQ2YKESpvvurl6l2eIg,De Música Ligera (Live),Soda Stereo,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.324,0.858,7,-8.243,1,0.122,0.0219,0.0439,0.7,0.244,124.226,293107
0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,73,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.486,0.45,5,-10.298,1,0.0267,0.166,2.06e-06,0.54,0.55,100.456,254293
7knYmZG6hwaxPiM2EWolTg,Past Adventures,Brendon Moeller,37,1eYCpCcVsvVoIZgZ2XyBnV,Fallen Angels,2019-02-22,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.693,0.851,11,-5.751,1,0.0356,0.0365,0.837,0.0878,0.579,124.003,342339
0faXHILILebCGnJBPU6KJJ,The Diary of Jane - Single Version,Breaking Benjamin,68,2usyeZYdUHKlNHKDKgAYSo,Phobia (Clean Version),2006-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.392,0.964,10,-4.441,0,0.0644,7.13e-05,0.0387,0.106,0.269,167.024,200547
1QdG3nKKTrNWlN9x9t1cH6,FRIENDS - Borgeous Remix,Marshmello,58,37XMkmgRf7uIPnvYB422Eh,FRIENDS (Borgeous Remix),2018-04-06,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.439,0.847,0,-6.258,1,0.242,0.0246,0.0,0.139,0.298,114.099,202440
6jyXQ8HGI7ikECGA0670uo,"Fabulous - From ""High School Musical 2""/Soundtrack Version",Sharpay Evans,58,04Xde0FJSo4LVQ1GE36t49,High School Musical 2,2007-01-01,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.827,0.761,8,-5.185,1,0.138,0.233,0.0,0.0453,0.703,131.996,180693
4LCOHlJqbILfOrYvAdgJbs,불타오르네 FIRE,BTS,0,1FLcN9j76qlfLYT5KIlK1X,화양연화 The Most Beautiful Moment In Life: Young Forever,2016-05-02,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.428,0.708,10,-3.551,0,0.168,0.00262,0.0,0.121,0.552,199.827,203430
5yGs5BtZC9uN1VW0lKfgwz,Walking on Sunshine,Sam Amidon,36,56YoLMVeXAAziNRbN3EF9B,BrooklynVegan Presents Sun Salute: A Tribute to Katrina & The Waves and Walking on Sunshine,2013-05-21,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.598,0.39,10,-11.798,1,0.028,0.952,0.0513,0.112,0.765,107.018,187724
2djdCbLj1pzRmrDNe7PkW2,High Hopes,Panic! At The Disco,59,3HIpXil5vBzbHi4LPz51mk,High Hopes on Saturday Night,2018-05-23,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.519,0.908,5,-2.733,1,0.0669,0.22,0.0,0.0673,0.702,164.061,192133
0Dxpx152ZrnjJds8MRZwnu,Space,Julian Jeweil,34,2lpXZE6v9Ee2AMFGsPZrhd,Space,2017-10-02,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.619,0.782,7,-8.004,1,0.0534,0.000728,0.927,0.692,0.0518,124.996,437120
7KhafSGST0BDThAmBrUSgr,November,LemKuuja,0,461xM64rUjJEFBzZb881ex,CHEESECAKE+,2018-06-30,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.781,0.788,2,-5.965,1,0.202,0.00139,0.891,0.224,0.88,115.09,219712
4k3uABcX9iaGlt5pRJhumi,stupid,Tate McRae,78,0uzAVFqstsfwdLtnDs6zm8,stupid,2019-12-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.673,0.579,0,-6.029,0,0.0392,0.0692,8.61e-05,0.186,0.262,96.009,172916
7deNOgcnSseExDbh0rKbeZ,Access,Martin Garrix,49,48rPjqTveaspwNIwJl2w0u,Access,2018-10-17,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.726,0.752,7,-7.401,0,0.0931,0.0529,0.145,0.201,0.174,128.035,195454
5uRsBdLhn91AYcsTCOGNOC,Sunglasses At Night,Corey Hart,54,2cB87PuIi04CRdxhuNrRi5,First Offense,1984-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.665,0.624,10,-11.106,0,0.049,0.505,0.0104,0.518,0.717,127.083,320000
1DJ0I0XNq2j0NRJyQgqtXt,Is This How the End Comes,Jaw,1,1xrELvN4W8ROy84rjTFIjs,Lovely Mood House (Deep & Soulful Beach House Vibes),2011,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.777,0.708,10,-13.31,1,0.0595,0.0478,0.883,0.0639,0.804,127.989,456725
7uvy7tfAaKKhLbEisnll6j,Latin Thugs - Explicit Album Version,Cypress Hill featuring Tego Calderon,26,6n5hMjdvN7IABuYHFyzv0t,Till Death Do Us Part,2004-03-23,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.685,0.811,6,-5.908,0,0.309,0.0549,3.04e-05,0.534,0.712,93.016,225880
15qljmrsinxDSec3Y0Hql2,Don't Stop The Groove,Rudey Barnes,37,6SZFlLR9zLwOY1JpmcOlta,Don't Stop The Groove,2019-11-22,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.635,0.597,0,-8.209,0,0.0538,0.0275,0.0268,0.097,0.889,63.972,214000
7Iz2uEnGQasIwj0HnTqdTj,Раскидать нули,Bym,0,0ruxgY3W5vClcv6fx4ouot,C6-Р,2017-05-31,Russian Gangster Rap,0u0qLLE8MZc679RZWCk1TT,rap,gangster rap,0.593,0.484,11,-6.731,0,0.296,0.247,0.0,0.208,0.334,79.84,267833
3lapBUarXrq3pEUKMsHNFT,U Don't Know Me,T.I.,0,5pxgEcoMRO974Stpe4AzYE,Urban Legend,2004-11-29,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.79,0.652,1,-4.762,1,0.147,0.0523,0.0,0.0911,0.538,83.95,243013
3cZK124mgXDTPNiSais86X,If You Don't,Jonah Baker,54,7g7pZnzeBbCrVYzZXAJm5c,If You Don't,2020-01-03,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.643,0.292,9,-9.985,1,0.0467,0.852,0.0,0.0679,0.379,97.807,179972
0krFHPgZshdjyNNKwIodcU,Akhi Side,Sami,42,5kYXA0NR8csemrWznQro7k,DeLaRue,2017-06-23,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.624,0.77,7,-4.416,0,0.36,0.21,0.0,0.0784,0.885,127.213,170613
1usoXi4f0BnMART4uActEA,Mocca - Remix,Lalo Ebratt,67,5e17MvJeEUfTQJ2Ygu6acn,Mocca (Remix),2018-10-05,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.732,0.758,11,-1.694,1,0.189,0.213,0.0,0.388,0.78,98.007,202876
2ENr1hGfAEGoPpWYxAYgRi,Wasted Words,The Allman Brothers Band,0,47JEuhxr6EgINeiUMSn0lu,Gold,2005,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.546,0.747,9,-9.233,1,0.0539,0.473,0.00115,0.119,0.714,126.286,258827
41RSRxdVqnSWlL9Glx95fG,Candy On The Dancefloor,Tujamo,62,4aKSciNw4kZGWZVGHKmMEO,Candy On The Dancefloor,2019-02-22,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.709,0.814,8,-4.148,1,0.0466,0.106,0.000229,0.267,0.477,126.027,186667
5oAgI7Pzg6vxuKrfapg3Pi,Pizza,Martin Garrix,59,2GNtmwsvrBPWHl8aaOXJMp,Pizza,2017-08-25,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.381,0.712,5,-6.9,1,0.0355,0.000408,0.589,0.183,0.0378,127.967,255103
1416zt0Z35YVGt97dXMbxu,Right Next Door To Hell,Guns N' Roses,3,4L5pz06MVlsWaTEjSQPN8h,Use Your Illusion I,1991-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,0.366,0.993,10,-4.465,0,0.169,0.0112,0.969,0.0708,0.147,100.748,182293
1iQpStZpzBb5TOuTDKJKdj,Poison,Alice Cooper,59,0ztezUxR9YMkIP1SFRSnV1,Alice Cooper Classicks,1989,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.3,0.894,2,-7.786,0,0.109,0.0515,0.000333,0.125,0.268,118.631,269600
665AK0ovB11McZRwfa852G,Astronomia,Vicetone,49,72jP2oTZj5eZnyqGqhdBLU,Astronomia,2016-09-16,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.653,0.945,5,-2.634,1,0.0959,0.00561,0.915,0.439,0.326,126.091,198095
0GLOqWgT1gzKgLwhYl7h2A,Duro,Vikström,23,7CFSfpz0Hdc3iJLMrebsfp,Duro,2019-09-06,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.568,0.93,11,-5.651,1,0.0543,0.00122,0.786,0.234,0.218,150.032,187225
5b1qkYsulPQxSn2mmBRDbN,Yo Soy Así,Funky,49,1snBmcuD2NeQpZLvNrCYAv,Más,2018-08-29,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.727,0.899,0,-4.429,0,0.147,0.393,0.0,0.489,0.645,139.962,238711
5A1ttHJNuGEoPLhhoHpzFA,Pearls,Epifania,40,0H7yNFgaPSzmji4ts1s3EN,"Gems from Japan, Vol II",2019-07-09,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,0.676,0.661,0,-7.782,0,0.453,0.388,0.647,0.0799,0.677,85.054,83294
2hZfSXDhitRcQcFtfRDF8g,Beating Of My Heart - Matisse & Sadko Remix,M-3ox,35,4MESEvnHiksiLoxap3BS21,Ibiza 2012,2012-06-18,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.565,0.898,7,-6.573,0,0.0358,0.000817,0.698,0.322,0.381,127.988,390000
4qjscZh4jfhkpcQG4ZQfi2,Animal,Def Leppard,60,1ja2qzCrh6bZykcojbZs82,Hysteria,1987-08-03,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,244560
35Ycb1cMPK6tyNMsTepijg,Dead Man Walking (feat. Future),2 Chainz,63,5v7NpK7CAZ6IDdKiUXCtAl,Dead Man Walking,2020-01-17,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.848,0.699,5,-5.425,0,0.157,0.0401,0.0,0.148,0.535,150.024,135507
6wo37KVqFJhtuxPTpLCcfe,Takeaway (feat. Lennon Stella),The Chainsmokers,67,1JawI0XkEwmQ5Bwef3RMbq,World War Joy...Takeaway,2019-07-24,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,0.294,0.505,3,-8.106,1,0.042,0.12,0.0,0.0977,0.357,85.332,209893
1R3nV5v3sJNir18oAs9Lz3,Made For This - Original Mix,Sick Individuals,19,3dqB7pRWLECn511JFmzUUZ,Made For This,2014-11-10,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.601,0.993,11,-3.755,0,0.0808,0.00337,0.235,0.655,0.596,127.992,390029
6VJltndLhBNRfAwriX9yY3,Dime Si Este Amor Se Acabo,Guille El Invencible,0,3LwP5NR2v7LnTEDq6HZkXE,Cada Segundo,2010-11-01,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.771,0.934,8,-3.151,0,0.109,0.401,0.0,0.165,0.802,95.007,247253
5EcvzboYmDIfXo9gPplsSB,Brown Sugar,The Rolling Stones,16,1WDA6r4advRJalp0gJCoXv,Sticky Fingers (Deluxe),1971-04-23,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.638,0.931,0,-3.605,1,0.0363,0.228,0.000295,0.0524,0.965,128.662,228667
021vQZqzIjzEaLSUvXHjcH,Still I Crave You,Snowk,24,4OVpZwExK8lKN7dQyRnBF7,Still I Crave You,2020-01-15,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0.792,0.812,9,-7.214,0,0.0493,0.0384,1.09e-05,0.0952,0.757,115.011,185739
3vv9phIu6Y1vX3jcqaGz5Z,Roses,The Chainsmokers,73,2GFflENKz28RcMoSuulPZC,Roses,2015-06-16,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,226739
73IFtNOdL6gTXhQzvR69b5,Up All Night,blink-182,1,4i1FYEgN47z0fsGkBA76gc,Neighborhoods (Deluxe),2011-01-01,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.476,0.896,9,-5.097,1,0.0543,0.000363,9.83e-05,0.0874,0.45,155.966,199707
02Y5MRZD7AsElSRxsQtQzw,Jet Airliner - Remastered 2017,Steve Miller Band,33,0BrWPR65e6OpUPdsMOqTSP,Ultimate Hits,2017-09-15,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.511,0.857,0,-7.54,1,0.0402,0.0818,0.0,0.473,0.722,121.516,215966
534weu3DIwV9UELLTGanOC,Regalame Una Noche,J Alvarez,59,2ouuoBa8BHjrwj68lftlaZ,El Movimiento: The Mixtape,2010-11-16,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.717,0.636,6,-6.604,0,0.0356,0.263,0.0,0.328,0.675,89.978,249827
7aSnPAggMMgElb6BgXeSEw,Worst Comes To Worst - Edited,Dilated Peoples,55,2cjb94ReCIDfak2sqzEcoB,Expansion Team,2001-10-23,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.801,0.74,8,-7.162,0,0.355,0.293,0.0,0.369,0.828,92.042,215973
