track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6L778PA16SuyYvFhqnMndY,Starboy - Kygo Remix,The Weeknd,5,4j9tgSp0zEFgAIhemWVhpw,Starboy (Kygo Remix),2016-11-11,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.751,0.623,9,-7.215,0,0.0939,0.209,0.0,0.168,0.383,93.01,244720
6Qw3cJobqaSfYOsRqRyd8e,Boomerang,Lalo Ebratt,46,7iToC8DBpNs1Yu0U8DzxT2,Numerología,2019-12-12,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.603,0.661,0,-5.857,0,0.088,0.221,0.000303,0.0997,0.919,92.123,181046
2BYdSTQjd7e836KDacYjQt,Right Here - Human Nature Radio Mix,SWV,39,2QHtc53nHnTTQip9d3VmoP,Best Of SWV,2001-11-06,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.613,0.728,9,-5.566,0,0.0623,0.0194,0.0122,0.0929,0.71,94.016,226773
41u2DXpWr06sRGtvrgtyhH,Espera,Emrod,40,1mm8ymSN0W7hmhpl7z2fY2,Espera,2017-04-14,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.734,0.639,4,-8.653,0,0.0831,0.139,0.844,0.527,0.0937,105.041,242286
2Mfv5HaqnI18Q9JRv9hqnn,Still Learning,Halsey,70,68enXe5XcJdciSDAZr0Alr,Manic,2020-01-17,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.708,0.661,0,-6.543,0,0.0546,0.0396,0.000244,0.113,0.317,102.046,211784
6ZvLKwgPKlyZtDPkTWjPI7,This Groove,Oliver Heldens,70,6V2cksv4xWiubhZdh2Kb1H,This Groove,2019-01-25,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.823,0.909,1,-4.508,1,0.0635,0.00779,0.0407,0.126,0.787,124.025,188175
3nU6ip6YOygqR3MJjFEb4Z,Detroit Vs. Everybody,Eminem,48,3CjuTytLZz3G9znXt2rJgU,SHADYXV,2014-11-24,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.531,0.759,11,-7.002,0,0.387,0.0706,0.0,0.318,0.304,175.89,357387
1JYqoqlqzUAAYJeOVlhKIC,Care (Ft. Madi),R3HAB,1,2q9cYqYZ4uWvu0Ff2FSBIK,Care,2016-04-29,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.549,0.832,0,-3.424,0,0.0964,0.162,0.0,0.117,0.19,168.025,189107
60rm5quLJ5mwjJXjAHKB9c,Samba Sujo - Blond:ish Remix,Born Dirty,37,2K6LPaMLgd09XsEK4YMD9X,Samba Sujo (Remixes),2019-12-06,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.739,0.934,9,-6.494,0,0.0609,0.00102,0.8,0.0882,0.423,125.003,387004
50AtbZbvd3OXD2NDqy4G29,By My Side,Mauve,57,2dhT6RuNd4po36alY0hDAB,By My Side,2019-10-18,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.559,0.549,1,-10.845,0,0.0511,0.35,0.00156,0.173,0.101,114.925,155217
5Mcvgt2GbxxCp6cz3Kfjey,In Da Club,50 Cent,45,75Zkl39tT79VRpfLzuttxS,Get Rich Or Die Tryin,2003-02-06,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.906,0.663,11,-3.955,0,0.355,0.325,0.0,0.0883,0.847,90.042,193467
3u1JcWL1OcJNe6I5P93VyZ,Hipsta,Timmy Trumpet,49,7xeMcofhxPZ6zuAORYkqxA,Hipsta,2015-02-19,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.753,0.869,6,-3.659,1,0.351,0.00281,0.00503,0.285,0.353,130.024,232846
6Bt2mVyRQXsO7FeXNq79zr,Vicious,Ibranovski,31,3jO3NGwn8jQPstPYR0Z37v,Vicious,2014-02-03,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.621,0.943,7,-2.972,1,0.054,0.00258,0.859,0.0387,0.296,127.99,272483
7JVIiaJPFiZypYSOMREhhA,Me Estas Tentando,Wisin & Yandel,58,7zTlfidBmhUVtUmLSKk7WF,La Revolucion (Deluxe),2009-01-01,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.813,0.92,4,-2.643,0,0.055,0.279,6.93e-06,0.329,0.767,115.994,229680
2wMW456QogoilDyApEEAky,Bantam,New World Sound,0,0t0yW9Q5XLbLt6jZVn4d0G,Bantam,2012-11-05,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.623,0.833,7,-6.604,1,0.0632,0.00914,0.933,0.105,0.0812,128.064,321094
5USYPC5SrbWbzZgkvscVuV,Titans,Razihel,2,7Jogareb16MHcyHQOgzrWE,Titans,2015-06-22,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.547,0.863,8,-2.844,1,0.352,0.0186,0.0133,0.278,0.572,144.951,250345
0tgbSxoFjZ20MjfoKwWevV,Your Love,David Guetta,70,2dvtRAMQN6ERCoQVrV8xtO,Your Love,2018-06-14,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.571,0.937,2,-2.682,0,0.0336,0.0997,0.496,0.125,0.512,125.027,185620
7L87B1YWTT11I0mSAEYEOF,Song Goes Off,Trey Songz,55,5gQtvMHA7yqdzKXrHpe63C,Tremaine the Album,2017-03-24,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.678,0.462,0,-7.842,1,0.0628,0.0811,0.0,0.11,0.121,129.866,244280
3wnqlDPm99nIIE9Wi43KVR,Сигарета тлеет,Chestnyi,20,5YtFaxACKnpHVNwfzQ3qvM,Трогаю небо,2019-12-21,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.751,0.646,6,-5.621,0,0.0979,0.627,0.0,0.283,0.863,139.883,209143
6OSmeoh8kXhCfz9WqvzDoJ,Same Girl (with Usher),R. Kelly,60,5GgUNqjHwNCwZ5GWNRROG1,Double Up,2007-05-25,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.717,0.583,1,-5.008,1,0.146,0.506,0.0,0.0821,0.816,139.76,252933
5mkGfmJGFZpwK9nA5amOhv,Sex & Candy,Marcy Playground,68,5dR0fhE3oveLRSUMMQ3oRB,Marcy Playground,1997-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.67,0.558,2,-9.159,1,0.0251,0.238,0.0,0.106,0.63,80.511,173493
3Q5CoZMYVDiwv1lpyiDsji,Poltergeist,BANKS,0,3SzNTLHbVm0borYWkbrzf0,The Altar,2016-09-30,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.542,0.371,2,-8.329,0,0.0326,0.73,0.0,0.116,0.214,130.155,212013
6RNOyiiGHFQ7lCHtFCUVQC,Is It Good To You,Heavy D & The Boyz,0,2an6aIBJgsoTV37uZKORhU,Peaceful Journey,1991-07-02,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.713,0.604,7,-13.145,1,0.0366,0.0611,0.0162,0.321,0.812,107.48,292227
0Dm6IRxyvcPamWqUXOLATr,Access,Jungle Animals,31,1WvhlrOxQVkTDoYRfBZR0Y,Access,2019-10-18,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.599,0.55,5,-7.271,1,0.0324,0.354,5.96e-05,0.149,0.385,91.982,171853
4Y7fEQ4PAzhlLnLviRw2P4,Rockin' in the Free World,Neil Young,65,3uOOKcr91I3Br0Rtmu4zdT,Freedom,1989-09-29,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.491,0.883,4,-4.986,0,0.0306,0.000736,3.19e-05,0.369,0.518,131.75,281853
646Wz4xdssf6BWU2dXvFTm,On Your Own,Y.V.E. 48,53,5DcOMlPBNNDkp6GGsvIWXu,Tale of Rise and Fall,2017-02-10,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.71,0.639,4,-8.098,0,0.0449,0.305,0.0,0.109,0.102,99.961,211121
02MjAy2BTPTdqO19O5VtHO,Getting Away With Murder,Papa Roach,38,2BQRh21x0fb5E2Qe2udARG,To Be Loved: The Best Of Papa Roach (Edited Version),2010-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.557,0.959,1,-4.632,1,0.0547,0.000113,8.04e-05,0.233,0.331,103.887,190587
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,82,78bpIziExqiI9qztvNFlQu,AM,2013-09-09,Permanent Wave,6dqoVI7qwYLyNqbg0MPad3,rock,permanent wave,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394
05mAIVLkIWc2d1UBYZBCp8,1999,Charli XCX,71,49Teqcxp4dOBayTBtR3j5W,1999,2018-10-05,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.739,0.742,7,-4.586,1,0.0329,0.0227,1.39e-06,0.229,0.659,124.016,189000
3cSuhzV7wKX5diQ8hos78P,Steady Mobbin,Young Money,65,0hDy52fqKwb2ZIjyNXGxan,We Are Young Money,2009-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.488,0.691,0,-8.09,0,0.279,0.0219,0.0,0.501,0.697,156.141,310733
7iQ1TjOoYi33BupikScqAa,Get A Move On!,Mr. Scruff,42,66MNxsrJBP9s4xvUssQvXD,Keep It Unreal,1999-06-01,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.75,0.779,7,-6.817,1,0.0497,0.0023,0.402,0.476,0.702,123.353,205667
2W3EgJst61RLZtPPm3EQim,Territory,The Blaze,64,56X6IaIoNEfqxAvGb9St58,Territory,2017-04-07,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.563,0.44,9,-11.943,0,0.0822,0.286,0.683,0.269,0.213,120.009,276373
1mEUuGPU7gCcIkwt5QDobg,GO - Showtek Edit,MAKJ,0,3ioDDqswCOzyk5WhKPECZi,GO (Showtek Edit),2014-08-04,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.613,0.923,8,-5.131,1,0.0619,0.000441,0.874,0.0576,0.114,128.016,250915
0LcnZnhSQsoa9Dc51tj3wa,Quien La Vio Llorar,Don Omar,3,3hKDEHUzH1GmdohemezsEw,"The Gold Series ""The Last Don""",2004-01-01,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,0.47,0.567,10,-6.894,0,0.0361,0.101,4e-05,0.354,0.376,79.993,185613
54l1COHmPabpaKkc2LbYar,Trapper of the Year,PashaPG,0,5DvkxZHscOPKnbmnYIWmOm,Trapper of the Year,2019-05-03,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.65,0.496,10,-10.311,0,0.189,0.0185,0.0,0.138,0.382,166.002,196994
48w0fBneyl1eF46Sslx3RO,"impossible weight (feat. yoh, rou and jessie shire)",four lore,43,2CPnnO72MLHD15jxN4VC6E,our chives vol.2,2019-05-18,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0.692,0.722,4,-7.216,0,0.403,0.533,0.00101,0.171,0.347,84.932,135529
3ywXd57iSPA37YT0BtmP3u,When We Get By,D'Angelo,0,1Owp8VOaFEk4r7zkvGOHmE,Brown Sugar,1995-07-03,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.763,0.407,11,-11.514,1,0.0342,0.103,0.418,0.0532,0.703,108.894,344893
74ODGXs4byLTRdnKGM4s6E,Super Far,LANY,10,2hVTFTbeg9QhXGZAY99oRa,LANY,2017-06-30,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,0.754,0.458,8,-6.852,1,0.144,0.105,0.0,0.249,0.495,96.011,203650
7KW3XQV5Or5CF57MYVj5h4,Party For One,Carly Rae Jepsen,64,25it7uSpNFuRoD6uNc0Tfu,Dedicated,2019-05-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.699,0.633,6,-6.547,1,0.0362,0.0453,0.0,0.101,0.458,123.449,184533
4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,Jhay Cortez,86,1V9QpD8kjA2iHCElhFGvlo,Famouz,2019-05-24,De Fiesta,37i9dQZF1DWVskFRGurTfg,latin,reggaeton,0.806,0.786,10,-3.831,0,0.0741,0.145,0.0,0.0935,0.58,91.973,309120
7w3mCZJZbfXzNebD5vktMI,ME,CLC,64,3STCVlFXF9KGz3ATBo56a3,ME,2019-05-30,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.752,0.804,11,-3.512,0,0.0656,0.022,1.76e-05,0.0865,0.795,146.943,193253
5prTs2HAw2G4idHZyeFp8o,Total Eclipse of the Heart,Bonnie Tyler,74,1CuFf5IslmlCno7DAFjrt9,The Very Best Of Bonnie Tyler,1999-02-08,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.435,0.658,8,-8.179,1,0.0661,0.195,0.0,0.102,0.184,130.276,269787
5pyO2UF2kx1QDgtUianDzN,Where Are You Going,LoaX,19,7HyJTf6llJQUu57pHqPwco,Where Are You Going,2018-10-12,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.445,0.81,3,-4.388,0,0.0612,0.162,3.82e-05,0.242,0.279,127.987,169687
7s0lDK7y3XLmI7tcsRAbW0,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,68,0EVJX4RlYKuApsAN5CaDa3,Save Rock And Roll,2013-01-01,Locker Room,37i9dQZF1DX8SaiEt4OVJw,edm,big room,0.558,0.924,9,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.567,151.99,186827
4Voq8kIasVCVvtVnGpuQq3,Bombay (feat. Sembem & Sjaak),CHO,32,46mVFdvaUS2n6CZfgBYJS0,Knock Knock 2,2013-10-10,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.597,0.533,11,-7.976,0,0.104,0.00249,1.45e-06,0.192,0.217,131.988,266896
753pbo7JqZJ7Ahh7JuhEvC,Powertrip,DallasK,8,3WcnJ4IbD9rJyX7KZtMwoP,Powertrip,2016-09-16,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.709,0.968,7,-2.876,1,0.195,0.00194,0.363,0.121,0.0394,127.992,195000
1Ckd4d6vkhvOp5HlAc5Ie2,Summertime - Single Edit,DJ Jazzy Jeff & The Fresh Prince,45,5N9QAscaF9QeZS0a4ZcnwG,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,2006-06-06,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.614,0.752,7,-6.271,1,0.0652,0.00328,0.0,0.379,0.444,95.018,237093
5k0MvADsuxZCmFXnN3BSto,Endless Ether,fantompower,55,377ThFJEcKOtJFohEzHde5,infinite (i),2019-11-25,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.689,0.377,10,-17.186,1,0.042,0.845,0.89,0.112,0.137,126.929,201875
76fY0vhiDWoyZZ48JH3ulF,Lesson on Counting,"quickly, quickly",58,561BZ18a9mTjQj0BJLFtJp,Lesson on Counting,2019-07-02,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.649,0.873,6,-6.099,1,0.484,0.375,0.159,0.154,0.848,125.424,137143
7t7oaaj2ZrMgA6evRFZoIh,Bigroom Never Dies - Mix Cut,Hardwell,38,03q3Tusae9LtRpQ1hQW4Xa,Hardwell presents Revealed Vol. 9,2018-10-12,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,0.688,0.967,8,-4.747,1,0.0531,0.00052,0.0632,0.305,0.225,129.969,169846
7jowCMiXsGLxJp9LTw6ole,Báilame,Nacho,58,2xLDTLkGQlZKh1wS1BUo4A,Bailame,2017-04-14,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.809,0.876,6,-4.802,1,0.155,0.154,0.00527,0.0525,0.528,95.984,207200
3qZkpG7RW81clweFyefCe2,Take Me Home (feat. Bebe Rexha),Cash Cash,1,5lLQIsKacRMQwp4tfrocjh,Overtime EP,2013-10-29,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.571,0.903,7,-2.184,1,0.214,0.0615,1.23e-06,0.186,0.477,127.951,206320
1NgpsJbbpHcFg9j88eb3TK,El Día Que Muera,Ñejo,51,4BtctIcXmt8MiYEI2DDGLC,El Día Que Muera,2019-06-21,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0.835,0.572,9,-5.86,1,0.244,0.149,0.00617,0.156,0.459,145.914,257556
7vCYM3eDr2ZDpYOie5oVDI,Esto Es Real (8100mg),Combo Chimbita,39,15dVE1XgRGM4XRy2F3KPJK,Esto Es Real (8100mg),2019-03-28,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.601,0.806,8,-4.863,0,0.0321,0.000974,0.206,0.107,0.744,104.928,298520
1JE8jVRbEMG8ANRnc5of4f,Earth Meets Water,Dash Berlin,38,2oe5wbyJfN9KbmzgF3FP3E,We Are (Part 1),2014-08-29,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.463,0.736,2,-2.373,1,0.0336,0.0236,0.0,0.162,0.226,127.891,189434
3skkHSk5KA7akip3Ey6Xjx,Every Little Thing,Hillsong Young & Free,52,3GBUiNPCjCorEs0W9lf41C,III,2018-06-29,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.476,0.684,5,-6.256,1,0.0314,0.049,0.0,0.158,0.448,154.85,202893
6Yu1OL8I0D4vjOzYdsXYGK,12:51,The Strokes,61,3HFbH1loOUbqCyPsLuHLLh,Room On Fire,2003-10-28,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.452,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.591,145.056,153133
0Sw8zidPQ0nAc1v7NcfTSc,Sunday (feat. Stimulus),The Beautiful Now,8,3pWlOAzEujBb28RGrJl8CV,Moes,2018-10-19,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.702,0.546,9,-8.187,1,0.254,0.469,0.0,0.259,0.469,89.963,262880
31t0ATifZW5CW3XP2QUsUW,All Night,The Vamps,4,3Q1EgrbiySPpkFBA9pChG3,All Night,2016-10-14,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.564,0.768,8,-6.431,1,0.0342,0.00262,0.0,0.324,0.362,144.971,197793
0JhKJg5ejeQ8jq89UQtnw8,Levels - Radio Edit,Avicii,22,4mkvtXQd6rD7zuAHhexEvb,Levels,2011-01-01,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.62,0.881,1,-5.851,0,0.0372,0.0585,0.714,0.311,0.415,126.035,199904
4WzW5wvYilPSXqOgD3jSE5,Gal Ting,Konshens,0,69D8DUUJxIA6XA98LzWtDY,Gal Ting,2015-08-07,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.878,0.845,11,-6.065,0,0.252,0.0616,5.83e-05,0.165,0.281,109.066,169545
6c2fhM38TQHn4nfNQfWvmR,Time,By Chance,35,5NiHmx0ig2sJXltrTlDBMz,Time,2019-10-09,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.532,0.718,8,-7.58,1,0.0422,0.014,0.0,0.0781,0.439,99.962,239375
3IyPnNX142pvWx6D5CiimD,Amantes,Greeicy,71,4tkqeWRaQHPzPRQFX8o9Vi,Amantes,2017-11-03,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.8,0.681,2,-4.076,1,0.0912,0.14,0.0,0.0831,0.637,92.027,235424
3Te8uLyit6X3ncNW8Fp3K2,Immortals,Fall Out Boy,73,022DrG7Wp2PSCwzuD0bSzT,American Beauty/American Psycho,2015-01-20,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.615,0.868,2,-3.606,1,0.07,0.00131,1.54e-06,0.671,0.475,108.017,189387
1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,71,64WDoAGyTcPlSIFAiSDsB0,Darkside,2018-07-27,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.425,0.642,4,-5.06,0,0.0502,0.164,0.0,0.118,0.112,170.008,211867
3cwDSDzTiWr5H5xMQhQ6Mx,Du hast,Rammstein,17,6f4dhaPfZqf2JXewAvE4gq,Sehnsucht,1997-08-22,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,234227
68dd9CEzAUc4zeukKzMJP5,Broken (feat. Jessie Reyez),THEY.,59,6euj9yED3uo2ZN7s1Km4W5,Broken (feat. Jessie Reyez),2018-11-01,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.637,0.615,9,-5.395,1,0.167,0.685,8.51e-06,0.462,0.517,132.312,135480
5MvsfUN0H79C24t3fPepeL,Love Is Not Enough,GATTÜSO,58,4pMsuhPZP44rMBrgDQKGFL,Love Is Not Enough,2019-12-19,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.632,0.816,8,-4.584,1,0.0349,0.00205,0.106,0.119,0.134,127.95,202500
2ozmXacUcRBtSFKJqaqKTz,veTE,Akwid,38,2e4VkjQzmhoW1SK5Nr0qOP,reVOLVER,2013-08-13,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.766,0.869,2,-2.269,0,0.161,0.464,0.0,0.0605,0.611,94.077,207640
4D5uw4lzpyBIwA54NmjFND,Epic - Garmiani Remix,Sandro Silva,59,3C2yoz4fitqOF92byjClX5,Epic (Garmiani Remix),2018-09-10,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.746,0.989,4,-1.382,1,0.0732,0.00283,0.0515,0.056,0.0499,127.971,155864
2u7tDWQ6LX0Kw1LiK1jaok,Calypso,Luis Fonsi,64,5C0YLr4OoRGFDaqdMQmkeH,VIDA,2019-02-01,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,0.863,0.84,1,-3.7,0,0.0587,0.158,0.0,0.368,0.934,109.977,200973
28z5NTRP3n4O0zkZ5WY2sZ,Do You Ever?,Phil Good,57,4D7z82Wsbd3yynOjO7XHtd,Do You Ever?,2019-10-30,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.769,0.554,2,-6.789,1,0.0483,0.526,0.00309,0.105,0.764,104.058,150000
60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,74,7juWTdmjo0vYywWu8HiQxs,Clarity,2012-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,271427
6oFd2c2UiVfFBTIJiFVfz6,Howl At The Moon - Radio Edit,Stadiumx,0,2PbxYpEOoknsPzrr0nkkSJ,Howl At The Moon,2014-03-10,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.514,0.934,10,-3.201,0,0.0992,0.0525,0.00089,0.137,0.182,127.953,183750
0HsVEzGLqUHpj6EEhxOcp5,Deadly Sins,Clika 1,40,5sSftACfD3pIDZHcHyn8g2,The Best of Clika One,2008-09-30,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.673,0.729,7,-7.177,1,0.519,0.00992,0.0,0.259,0.824,178.373,162440
6ZfTIN0gmZft7Ewe9gjOyR,SAVAGES,Ice Nine Kills,58,3DVjLNjzyZBVc8eZcJoulz,The Silver Scream,2018-10-05,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.476,0.99,6,-2.24,1,0.133,0.000361,3.25e-06,0.409,0.406,130.97,177853
0gT00heO9IfOUFwdkcIOVH,Know Til Now - Pixelated Remix,Jim James,0,006XcK33PV5wCV9g629nYA,A.E.I.O.U.R.E.M.I.X.E.S,2013-01-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.746,0.723,9,-6.189,0,0.0402,0.142,0.109,0.307,0.538,108.003,384987
0ceeRNqbOzRiGE42KWSrRa,Into You (feat. Fabolous),Tamia,42,43QuYbSfbTjcsghwJyUnyP,More,2004-04-05,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.677,0.531,7,-7.683,0,0.0327,0.219,0.0,0.173,0.57,91.104,294093
72TFWvU3wUYdUuxejTTIzt,Work,Rihanna,77,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),2016-01-28,Feeling Accomplished,37i9dQZF1DWTDafB3skWPN,r&b,hip pop,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,219320
7n5PLRFX7I5gcFIsheqXbl,Sacarte a Bailar,LÚA,50,4CKaS5nNqZ5nokPB9FudcI,Sacarte a Bailar,2019-04-30,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,0.659,0.493,10,-12.454,1,0.151,0.299,2.99e-05,0.0614,0.639,175.993,190909
16DbWJjXzgIW1NPgy8hHqO,Gruv Select - Original Mix,Demarkus Lewis,24,3k8Y4tlZkT5AK4MziHl9Tc,Gruv Select,2016-09-12,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.804,0.603,2,-6.618,1,0.0606,4.3e-05,0.0422,0.0669,0.685,125.001,399360
3aAuIvgJGdp4wWd60riWfB,Valerie,Steve Winwood,65,6zpu2C7qPjXrhv5cyuLNZn,Talking Back To The Night,1982-08-02,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.717,0.527,9,-10.779,1,0.0292,0.567,0.00668,0.0785,0.731,116.288,246667
