track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
62OnJq6wHeTppRMWVw2Yo0,Age Ain't Nothing But a Number,Aaliyah,38,2TnI2Xr5FS0pZuFJh9XT1I,Age Ain't Nothing But A Number,1994-05-24,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.555,0.532,6,-8.637,0,0.0295,0.139,0.0914,0.308,0.434,168.123,251960
02DbLFxhUqFz4QoM1Qxll9,Turn Me On,Demuja,43,3u7XP4jmswtYtI04qxXhe3,Move,2017-06-09,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.838,0.725,7,-9.469,1,0.0442,0.000883,0.627,0.0707,0.705,119.994,306026
4R8BJggjosTswLxtkw8V7P,No Me Conoce - Remix,Jhay Cortez,86,1V9QpD8kjA2iHCElhFGvlo,Famouz,2019-05-24,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.806,0.786,10,-3.831,0,0.0741,0.145,0.0,0.0935,0.58,91.973,309120
5CYJB5Md92kvcrZ4lJDALY,The Spark,Afrojack,58,7G1441qDQeERZDyMipQPE8,Forget The World (Deluxe),2014-01-01,2011-2014 House,53Ga3Xt9fumdJfhNNSBvzU,edm,progressive electro house,0.651,0.898,11,-4.942,1,0.0391,0.152,0.0,0.11,0.599,126.05,240893
44ujgZOk7wnISLDb1QAENY,One Day,UGK,22,4lWWlBbKuWBk7xgKEkevSg,The Essential UGK,2014-03-14,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.812,0.612,6,-7.832,0,0.212,0.233,0.0,0.134,0.679,146.047,324120
1RqIdqfYW3ncpR6QU7v0cf,Gettin' in the Way,Jill Scott,33,2fwvQikqDmWiam99r1om1B,Who Is Jill Scott? (Words And Sounds Vol. 1),2011-11-28,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.632,0.41,9,-11.239,1,0.127,0.128,8.67e-06,0.117,0.396,136.191,236493
0qilV2pyNYLPryWllKwAIL,I'm Your Baby Tonight,Whitney Houston,14,1rHNR6cz7WzrGmuqL9Wlyq,I Will Always Love You: The Best Of Whitney Houston,2012-11-12,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.668,0.872,6,-8.787,1,0.0852,0.317,2.02e-06,0.277,0.868,165.147,300187
6Ozh9Ok6h4Oi1wUSLtBseN,BOP,DaBaby,93,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.769,0.787,11,-3.909,1,0.367,0.189,0.0,0.129,0.836,126.77,159715
0twmhBUYGuEM0OnJDzrhC1,Between Extremes,Carptree,0,0cYUeo4mnLNNxFHPIe7xWC,Emerger,2017-04-07,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.473,0.526,2,-9.684,1,0.0317,0.00227,0.659,0.137,0.0757,136.889,473720
5TaUFurySBvMqnQWPnz2Rk,Rentlé dédans,Ol Kainry,0,1HKVjNA7eHDkf1m61Dakfo,Superman noir,2016-04-01,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.444,0.85,8,-6.01,1,0.286,0.0447,0.0,0.0938,0.222,129.046,240000
2fLWmdXAsuSqP47r6o4XWq,Avalanche,ARTY,6,7a6nemyo1iIGEMGjnZS5eY,Avalanche,2019-05-17,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.52,0.78,0,-8.782,1,0.0339,0.0816,0.816,0.256,0.231,128.02,191719
7wqSzGeodspE3V6RBD5W8L,See You Again (feat. Charlie Puth),Wiz Khalifa,18,02tTjKlh9iQ5jlWYPbKLJZ,See You Again (feat. Charlie Puth),2015-03-10,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,229526
0oInDc8Q0nc8I6mKIliCfk,Make It Up,Shura,44,2igeHhP9UZ7ko10H1K0DbP,Nothing's Real,2016-07-08,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.675,0.745,11,-8.634,0,0.0344,0.187,0.00894,0.115,0.569,120.97,211393
1VHszDbet9D1SfmPKkWyqw,Change,Tunnel Rats,1,2WZlRPgIBc6Nqjjin34gNS,Tunnel Vision,2001-01-01,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.747,0.732,1,-8.233,0,0.119,0.0905,0.0,0.0552,0.782,82.101,224467
3HvUqhm69q0l2TUnXRjJfK,Baby By Me,50 Cent,1,6chlVdn2d2HVgpqfIeWQ4I,Baby By Me (Explicit Version),2009-01-01,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.604,0.9,0,-2.935,0,0.0927,0.0183,0.000151,0.0728,0.422,190.029,215867
07ipXN6CNTw34qwSYePKpg,Summer on You,PRETTYMUCH,73,1xuKzfVMLi4o2gjiXgtNXY,Summer on You,2018-06-21,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0.811,0.447,4,-6.55,1,0.0414,0.636,0.0,0.462,0.694,99.995,205792
5yEwEUGYpCWsSOC0rm8gFJ,Lido Shuffle,Boz Scaggs,43,5uniuttzg7zsjDvqmvvyDU,Hits!,2006,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.59,0.785,10,-4.728,1,0.0341,0.0172,0.000215,0.114,0.674,141.18,223520
0Bs0hUYxz7REyIHH7tRhL2,Helter Skelter - Remastered 2009,The Beatles,62,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),1968-11-22,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.166,0.831,9,-8.469,1,0.0894,0.000606,0.846,0.811,0.281,167.518,269787
5FFD1qfYfW3b4zM2vYlMOx,Tell Me What You Want Me to Do,Tevin Campbell,27,1xhsYljQkbDeXaBljIc5Ce,Rhino Hi-Five: Tevin Campbell,2005-12-20,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.609,0.551,6,-7.93,1,0.0291,0.0233,0.0,0.234,0.512,127.956,256040
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,74,6Cf545T4jkaiyvMnTRPOB2,Jailbreak (Deluxe Edition),1976,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,266720
7jEyX4bqaCSdMN4D4JNnVj,Mama,Jonas Blue,74,2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,0.738,0.794,11,-4.118,0,0.0416,0.101,0.0,0.0533,0.566,104.014,184134
0GRoERSBBky3YgdKW2w2Vc,Brave,Don Diablo,68,1vlt3ZZeHbtRWKOFu45TEJ,Brave,2019-04-26,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,0.654,0.874,6,-3.885,1,0.0543,0.169,1.77e-06,0.134,0.542,119.85,184027
6MHOg9xiYC2gj8zcASaLUo,"Strangelove - 7"" Version",Depeche Mode,52,1RC1I4Sf6tfnyMVoRJxDo3,The Singles 86-98,1998-09-23,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.565,0.96,4,-3.503,0,0.0354,0.0441,0.00183,0.352,0.888,118.999,227413
4zROIOjt5mP9vSk6pCu9TG,Sunflower Serenade,Minthaze,55,6FbAmqJjeLRDOFW4fRy89F,Sunflower Serenade,2019-05-10,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.735,0.124,8,-23.952,0,0.0419,0.956,0.923,0.145,0.301,117.046,132294
3zU9rdflI65tK4dkkNSp77,Heroes (we could be),Alesso,73,0tRVSbmOwilUucqjzU0fQw,Forever,2015-05-26,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,210013
6XwKCiuBgLezlq2rlXpqvS,No Games,Soulja Boyz,10,7zKjjpVvllee6LW48LzoAL,Hard Work,2006-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.717,0.578,0,-8.563,0,0.154,0.163,0.0,0.106,0.42,127.757,239107
4rBl0asdNK9Qq7PB8S4VIU,Gangland,Manuellsen,39,57MdxbipBphtnjxY46bLgx,Gangland,2016-09-30,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,0.404,0.702,7,-8.789,1,0.4,0.12,1.41e-05,0.0784,0.543,175.753,232240
5xE7sFTlv2yrG9mmhDSpdq,Come and Talk to Me - Remix,Jodeci,60,5Bp5PZqYJ9tiz0Hf6lOD5Q,R&B Hits,2005-10-04,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.72,0.657,11,-6.823,0,0.295,0.0262,2.33e-06,0.209,0.657,172.168,295387
53v6w87pm4hVFwC7GlT2JI,Holiday,Rockie Fresh,48,3ltgwc1xw1ZYXQc2EgZcqi,Holiday,2019-12-24,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0.769,0.784,4,-4.589,0,0.166,0.121,0.0,0.0855,0.682,155.024,111484
4zAxfkmJqsaHqFu1YPMS5a,You're Always On My Mind,SWV,53,2BBrAtWY0c6dPio5b2JYFK,It's About Time,1992-10-27,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.621,0.583,1,-10.127,0,0.0345,0.0116,0.0,0.115,0.452,137.534,317360
6y2qnOerYccltqScD24oEd,Wrong (with Emund),Olympis,44,1wv7RSfeff33KjcClu0cKt,Wrong (with Emund),2019-11-29,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.577,0.546,11,-10.666,0,0.146,0.434,0.0,0.107,0.375,95.087,152289
2OgY6eAw7bnNwJLWPEtFLB,The Colours of My Life,Millenium,7,3OKQTVzkr8PfuHnElS56Fg,44 Minutes,2017-09-22,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.538,0.345,0,-14.269,1,0.0306,0.204,0.0247,0.0349,0.177,139.831,313813
71fcC7BuScQCY40HIiMyal,Tender Kisses,Tracie Spencer,47,1CZmsAq5Cgko835mlYVoB0,Make The Difference,1990-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.594,0.521,0,-11.033,1,0.0417,0.161,0.00556,0.0382,0.789,167.569,328240
0JcNysfWVWaMS7R6vzGB2k,Robarte un Beso,Carlos Vives,76,57giaIaMyAVCS7jMIaoIgK,VIVES,2017-11-10,Tusa - Karol G | China - Anuel AA | Estrenos Reggaeton y Música Urbana 2019,0T47pLnihK4xB8Bk9IQ0Dv,latin,reggaeton,0.742,0.858,10,-4.946,1,0.0483,0.0826,0.0,0.364,0.64,95.049,194742
5PffvGLh1Wubwf8p4TuPRF,Good Times,Sidney Charles,23,7gdI0SWyxuT8SR3iagN3Hq,Rawelution EP,2017-10-27,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.794,0.96,7,-11.18,1,0.0624,0.00597,0.283,0.0936,0.437,123.015,441831
6p2BLkl2KM6jlpN85Sks93,Thick (feat. 2 Chainz),O.T. Genasis,50,0akShXmR5uxmQZaLg4AAac,Coke N Butter,2016-11-11,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.838,0.798,9,-4.938,1,0.0831,0.00749,0.0,0.0433,0.585,155.968,210216
5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,85,3KjXg0MDej2pG9fv6I22lT,Never Really Over,2019-05-31,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.77,0.882,8,-4.792,1,0.0602,0.194,0.0,0.316,0.385,99.991,223523
1e8PAfcKUYoKkxPhrHqw4x,Someone You Loved - Future Humans Remix,Lewis Capaldi,69,7m7vv9wlQ4i0LFuJiE2zsQ,Someone You Loved (Future Humans Remix),2019-03-05,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.65,0.833,1,-4.672,1,0.0359,0.0803,0.0,0.0833,0.725,123.976,189052
2NR2i4RnPZNKs85Anpyqel,Blah Blah Blah,Rich Homie Quan,40,2swWrUelezIoSdBWStNisb,I Promise I Will Never Stop Going In (Deluxe Edition),2014-02-28,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.698,0.391,11,-9.98,0,0.283,0.174,0.0,0.49,0.372,133.945,192102
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,75,3C2MFZ2iHotUQOSBzdSvM7,Lonerism,2012-01-01,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960
4UADR6fNQfx4fxkiRQvSy2,Pristine,Snail Mail,60,2e48GqjEwCi87gQJanb1bf,Lush,2018-06-08,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.483,0.695,0,-5.493,1,0.0313,0.00461,0.000661,0.102,0.294,126.212,295333
4XwLxC47UNg3EByUt5RTIG,Personal Jesus - Eric Prydz Remix,Depeche Mode,34,1eYD0CWl67twbuArnIIO8K,Personal Jesus 2011,2011-05-30,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.727,0.715,7,-6.347,1,0.0944,0.0802,0.802,0.209,0.0345,127.947,444240
6hgMxMYRqMXeM0REDayIIl,Te Quedaste Solo,Fanny Lu,45,1xAfklkFiBCPPhIns5zzD1,Te Quedaste Solo,2019-05-17,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,0.876,0.738,2,-4.835,1,0.0941,0.2,0.0,0.12,0.741,96.006,195867
1JbR9RDP3ogVNEWFgNXAjh,Look What You Made Me Do,Taylor Swift,74,1Hrs3jLGexOvBoaPMoOQYJ,reputation (Big Machine Radio Release Special),2017-11-08,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07,211853
6g6kytbKycDE4APQf70qJv,Samurai,Rafael Cerato,16,0lpYxKHYgL2LtuUrgc1CZK,Samurai,2017-12-04,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.661,0.829,11,-8.606,0,0.0406,0.00211,1.25e-06,0.0845,0.0861,123.985,501290
34D6mvDTAPypm92EPs8Rxa,Reminiscing - Remastered,Little River Band,62,362Gq4moTnxkud6hQEKsm1,Sleeper Catcher (Remastered),1978,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.54,0.465,7,-11.259,1,0.0302,0.652,0.00544,0.132,0.341,94.731,253080
6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,78,0RZ4Ct4vegYBmL9g88TBNi,Don't Kill the Magic,2014-06-25,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.774,0.756,1,-4.995,1,0.0389,0.0423,0.0,0.305,0.931,144.032,224840
5IFCyWplye09HytIP80RCF,Too Close,Next,64,3Pmonb2UZ9zckdh5S5ibVm,Rated Next,1997-09-30,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.847,0.402,7,-9.952,1,0.0641,0.0118,0.0,0.283,0.752,99.693,259440
24CXuh2WNpgeSYUOvz14jk,Sandstorm - Radio Edit,Darude,61,3EWyQlR8LFyu6FImQT49bv,Before The Storm,2007-04-18,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.539,0.98,11,-8.18,0,0.0469,0.169,0.982,0.084,0.522,136.087,225373
6iACYlu0i0csBkEHcuq34H,Sever,Red,45,5gZ429A8A39tjws3mV57RR,Sever,2020-01-17,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.173,0.893,6,-5.53,0,0.163,0.000211,0.0214,0.102,0.36,84.985,242000
2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,Foreigner,69,2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),1981,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,292067
3rIsR2jKs5Tntk0621jFW8,Tao Lang,Loonie,50,20Y13ur8JoRau2UH1WcVZO,Ultrasound,2013-01-01,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.761,0.964,1,-2.784,1,0.069,0.243,0.0,0.221,0.807,103.032,255387
3kjg4p8oHDOFzqK0b75LzU,First Of The Gang To Die - Remastered,Morrissey,1,2hNedIJxPiE6wOBWkPDULl,Morrissey Greatest Hits,2008-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.532,0.916,11,-4.24,1,0.0371,0.011,0.0,0.285,0.84,134.316,217853
0MnRaCP2vAeUEEFbNx77Wp,Mamacita,KM,58,1KM8UPfMSDwVyuwtZrbX86,Mamacita,2019-04-19,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.929,0.536,0,-5.941,1,0.281,0.0868,0.0,0.0693,0.887,130.05,194311
18a6Hmy684ySE4RX3evAqJ,In The Lap Of The Gods - Remastered 2011,Queen,33,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.326,0.551,5,-6.43,1,0.0323,0.551,0.000294,0.348,0.23,80.539,202613
6UFEJuDXQMWhL5UH5f9fUR,Enemies (feat. DaBaby),Post Malone,46,3KziODx7ieQTgYCVrS6nBv,Hollywood's Bleeding,2019-09-06,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,76.388,196760
5qpOsk78CSOdAc1YQa9yVV,Por Causa da Bandida,Kaian Muniz,23,2SwrMon31ts2iolQdlpCNE,Por Causa da Bandida,2019-12-27,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.794,0.817,1,-3.724,1,0.0312,0.48,0.0,0.123,0.61,134.002,176089
4sjZp1MksxeS9NXv8sZWdQ,Banquete,Davi,41,1NSmIcECvCIhiexjRbtBpF,Ritual,2019-09-27,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.814,0.685,11,-3.811,0,0.0753,0.423,0.0015,0.218,0.413,133.971,157964
6xEDixvjEi2ou3by2cmkvz,Lost,Chris Linton,44,5qDu2eNvrXDsN3UXNdLVUs,Lost,2019-12-13,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.58,0.438,9,-7.696,0,0.028,0.738,1.04e-06,0.189,0.225,93.003,196129
46gS5nW8S0kDU4Uw6YatNt,Get To The Bag,JY MNTL,30,6LWmDV8BEcc3fnIS0UF9wL,Get To The Bag,2019-06-14,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.63,0.582,6,-7.979,1,0.112,0.521,1.94e-05,0.137,0.486,75.055,226227
2bZMOs3RjmhhGca6MEzjyl,Bitch I'm Madonna,Madonna,60,5TAX07toYGN4AFshlKpmZb,Rebel Heart (Deluxe),2015-03-10,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.722,0.63,3,-5.784,0,0.132,0.0485,0.000294,0.179,0.519,150.023,227480
4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything,Pitbull,79,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,0.671,0.939,8,-3.206,1,0.161,0.192,0.0,0.298,0.529,129.023,252307
65NTcXUtOb27NHKQ4fAcw0,'39 - 2011 Mix,Queen,60,75eP8LZolyNBpqIRyB5pvB,A Night At The Opera (Deluxe Edition 2011 Remaster),1975-11-21,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.524,0.571,8,-9.686,1,0.0273,0.0271,0.0,0.111,0.373,101.626,210800
3R47BVunpwXhQbLWrClD94,Lights,Journey,46,5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001-09-19,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.188,0.61,7,-7.665,1,0.0453,0.0985,0.00141,0.278,0.411,205.586,190667
1gsb4CFzUMERAkfzAKwrZu,Siren,SUNMI,0,75eIP5pPvtQCB0bAz2TEsU,WARNING,2018-09-26,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.605,0.894,9,-3.885,0,0.0385,0.0119,0.0,0.0887,0.545,122.051,197252
3zysdGd91RB2oMEkSQVYno,Punching in the Dark,Hellberg,52,4aZuPw1y1PUIcvEuAlW8ON,Punching in the Dark,2019-08-23,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.676,0.621,0,-6.435,1,0.152,0.148,0.0,0.0795,0.369,109.995,191760
2AIRjuG5CsnyfmLU0LhjgT,UNDERGRND,UZ,41,5c4nVRCGMNZzcBRzypAjD7,UNDERGRND,2018-08-24,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.858,0.526,0,-6.97,0,0.102,0.0179,0.707,0.356,0.357,140.02,208463
1mURjUWWe3tYtxP3WwRyS5,A Thin Line Between Love & Hate (feat. Shirley Murdock),H-Town,0,1J8I5vG5mCAXJOLzZGfjJV,A Thin Line Between Love & Hate (Music From the Motion Picture),1996-02-09,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.549,0.446,0,-7.807,1,0.258,0.536,0.0,0.0442,0.511,122.431,300000
209gZgcfLq2aUuu51vOWBl,Hey DJ,CNCO,12,3spLScHh3MUrplyauEMtWI,Hey DJ,2017-04-07,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.792,0.819,5,-5.418,1,0.0867,0.0309,0.0,0.389,0.433,89.98,205520
0Psz3az3RIYfJpnsajBT8N,Nanã,Polo & Pan,65,0SuFqlCe5i30Fr75ZlPQVT,Caravelle,2017-05-19,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.685,0.735,4,-6.337,0,0.0334,0.191,0.038,0.188,0.385,94.035,190827
20I8RduZC2PWMWTDCZuuAN,Take Me Out,Franz Ferdinand,70,0vi5ePiEHrGZJF7QhnDW2z,Franz Ferdinand,2004-02-16,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.277,0.663,4,-8.821,0,0.0377,0.000409,0.00051,0.136,0.527,104.561,237027
4GWfs4aOX9NG4msG9OA5er,Bazooka - 538 Turn Up The Beach 2014 Theme,Firebeatz,0,0UXQ2dDut5uzCrUsPNo7uY,Bazooka,2014-06-02,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,0.542,0.928,0,-4.402,1,0.0902,0.00171,0.134,0.0836,0.186,128.021,185625
0SQ8yalm13UIJuebuZkQlH,Wild Wild West (feat. Gunna),Offset,60,6bPpXqJRpjwy0hLyUGtzYc,FATHER OF 4,2019-02-22,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.902,0.621,9,-5.315,1,0.199,0.0841,0.0,0.138,0.497,114.007,236300
3UYiU57SMiAS5LqolhHJw1,Shameless,Camila Cabello,76,2h1p1JzjT9rLJFAFrIkyrm,Shameless,2019-09-05,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.377,0.651,4,-5.437,0,0.0588,0.0197,5.31e-05,0.174,0.0851,129.698,219742
4d3cCNTG3PUgWhPButc4N7,Sing It With Me - Embody Remix,JP Cooper,50,2CSqme9HhEuoriPpNzwUiJ,Sing It With Me (Embody Remix),2019-06-21,Cardio,37i9dQZF1DWSJHnPb1f0X3,pop,dance pop,0.674,0.854,5,-5.253,1,0.115,0.054,0.0,0.379,0.503,111.969,180571
0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,76,7hwhuEQT4Fp5bzwLlYZtiz,Beautiful Trauma,2017-10-13,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.489,0.588,1,-6.177,1,0.0507,0.0285,2.11e-06,0.0906,0.187,113.617,269600
3JzfUGNaBr4KyZwadF2zBQ,AI O MAKIMODOSHITE,Kiyotaka Sugiyama,19,1xKDV0iBKXXVLKxkMyK3JS,SINGLE'S HISTORY,1985-10-23,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.558,0.412,2,-15.819,1,0.0608,0.443,0.0,0.17,0.617,87.287,248333
0WKYRFtH6KKbaNWjsxqm70,Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,72,7f9KDGqY7X2VLBM5aA66KM,Doggystyle,1993,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.549,0.853,7,-4.293,1,0.188,0.0285,0.000296,0.618,0.346,94.695,211493
1Oyoegq8YSlnhuDdNvgy7Z,Shut Up,KKG,28,3w57qxtEC5y6AqRFzuaaJZ,Shut Up,2018-08-30,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.74,0.728,11,-5.051,0,0.265,0.129,0.000395,0.191,0.485,84.989,294843
4v9LyMx5ncUQeT3KPLqPma,Anytime,Brian McKnight,16,6M11dJ0wUPXmp4GlHaL4LN,Love Songs,2011-01-04,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.746,0.43,6,-9.001,1,0.0311,0.0199,0.00121,0.0445,0.528,129.847,273133
